job_id,cell,speaker,pool,reference_wav,transcript,script_class,language,tool,output_path,seed
1,deva_hi,903756,train,refs/903756.wav,जब तक मैं शून्य से शुरुआत करता हूँ मैं यहाँ स्ट्रिंग लेन्थ डाल सकता हूँ या माफ़ कीजिए लेन्थ और जैसे ही हम रिफ्रेश करते हैं हमें पूरी स्ट्रिंग मिलती है,mostly_devanagari,hi,xtts_v2,outputs/deva_hi_01_903756.wav,1235
2,deva_hi,186783,train,refs/186783.wav,अतः हम यह ले रहे हैं और डेटाबेस के भीतर लोअरकेस वेल्यू संचित करते हैं और उसकी तुलना टाइप की हुई वेल्यू के साथ करते हैं जोकि लोअरकेस में भी बदली गई हैं,mostly_devanagari,hi,xtts_v2,outputs/deva_hi_02_186783.wav,1236
3,deva_hi,987461,train,refs/987461.wav,कोष्ठक यह बताते हैं कि हम इस ऑपरेशन को पहले करेंगे जो कुछ भी इसके अन्दर है उसे पहले करेंगे और फ़िर भाग देंगे यह एक गुणांक या वेरिएबल कुछ भी हो सकता है,mostly_devanagari,hi,xtts_v2,outputs/deva_hi_03_987461.wav,1237
4,deva_hi,177570,train,refs/177570.wav,मैं इस image के इस भाग में zoom करना चाहती हूँ चूँकि मैं नदी के यथासंभव भाग को शामिल करना चाहती हूँ किन्तु नदी के किनारे का कुछ भी नहीं रखना चाहती हूँ,mostly_devanagari,hi,xtts_v2,outputs/deva_hi_04_177570.wav,1238
5,deva_hi,850754,train,refs/850754.wav,अब हमारा डिजाइन हमें penguin प्रकाशकों की सूचनाओं को प्रविष्ट करने की अनुमति नहीं देगा जब तक हमारी library इसके द्वारा कम से कम एक पुस्तक को नहीं रखती,mostly_devanagari,hi,xtts_v2,outputs/deva_hi_05_850754.wav,1239
6,latn_hi,903756,train,refs/903756.wav,एक table में विवरण प्रदर्शित होते हैं जैसेdue date title author barcode home library holding library shelving location call number type patron और note,mostly_latin,hi,xtts_v2,outputs/latn_hi_06_903756.wav,1240
7,latn_hi,186783,train,refs/186783.wav,कुछ सामान्य applications जैसे calculator text editor terminal firefox web browser videos और libreoffice suite के घटकों और home folder के बारे में सीखा,mostly_latin,hi,xtts_v2,outputs/latn_hi_07_186783.wav,1241
8,latn_hi,987461,train,refs/987461.wav,treatment of clash/contact atoms में निम्न चेक बॉक्सेस पर क्लिक करें select draw pseudobonds if endpoint atom hidden और write information to reply log,mostly_latin,hi,xtts_v2,outputs/latn_hi_08_987461.wav,1242
9,latn_hi,177570,train,refs/177570.wav,Exciting by their discovery they spent hours deciphering the symbols finally translating a passage that spoke of the hidden portal to a magical world,mostly_latin,hi,xtts_v2,outputs/latn_hi_09_177570.wav,1243
10,latn_hi,850754,train,refs/850754.wav,आप देखते हैं कि dropdown menu में कई सरे formatting options हैं जैसे format selection position and size arrangement chart wall chart area और कई सारे,mostly_latin,hi,xtts_v2,outputs/latn_hi_10_850754.wav,1244
11,latn_en,903756,train,refs/903756.wav,double main method में हम type करेंगे system dot out dot println brackets और double quotes में we have created a class with two variables and 1 method,mostly_latin,en,xtts_v2,outputs/latn_en_11_903756.wav,1245
12,latn_en,186783,train,refs/186783.wav,एक table में विवरण प्रदर्शित होते हैं जैसेdue date title author barcode home library holding library shelving location call number type patron और note,mostly_latin,en,xtts_v2,outputs/latn_en_12_186783.wav,1246
13,latn_en,987461,train,refs/987461.wav,कुछ सामान्य applications जैसे calculator text editor terminal firefox web browser videos और libreoffice suite के घटकों और home folder के बारे में सीखा,mostly_latin,en,xtts_v2,outputs/latn_en_13_987461.wav,1247
14,latn_en,177570,train,refs/177570.wav,square bracket खोलें space 4 space hyphen eq space 4 space square bracket बंद करें semicolon space echo space dollar साइन और question mark enter दबाएं,mostly_latin,en,xtts_v2,outputs/latn_en_14_177570.wav,1248
15,latn_en,850754,train,refs/850754.wav,treatment of clash/contact atoms में निम्न चेक बॉक्सेस पर क्लिक करें select draw pseudobonds if endpoint atom hidden और write information to reply log,mostly_latin,en,xtts_v2,outputs/latn_en_15_850754.wav,1249
16,mixed_hi,903756,train,refs/903756.wav,आप जिस प्रश्न को जोड़ना चाहते हैं उसका चयन कर सकते हैं जैसा कि मैं अभी कर रही you और फिर तल पर add selected questions to the quiz button पर click करें,mixed,hi,xtts_v2,outputs/mixed_hi_16_903756.wav,1250
17,mixed_hi,186783,train,refs/186783.wav,जब हम manage पर click करते हैं तो हम menu पर ले जाये जाते हैं यहाँ हम content structure appearance आदि देख सकते हैं और हम उन्हें थोड़ी देर में देखेंगे,mixed,hi,xtts_v2,outputs/mixed_hi_17_186783.wav,1251
18,mixed_hi,987461,train,refs/987461.wav,spoken tutorial project talktoateacher project का हिस्सा है भारत सरकार के एमएचआरडी के आईसीटी के माध्यम से राष्ट्रीय साक्षरता mission द्वारा समर्थित है,mixed,hi,xtts_v2,outputs/mixed_hi_18_987461.wav,1252
19,mixed_hi,177570,train,refs/177570.wav,spoken tutorial project talktoateacher project का हिस्सा है भारत सरकार के एमएचआरडी के आईसीटी के माध्यम से राष्ट्रीय साक्षरता mission द्वारा समर्थित है,mixed,hi,xtts_v2,outputs/mixed_hi_19_177570.wav,1253
20,mixed_hi,850754,train,refs/850754.wav,लिबर ऑफिस writer के साथ ही साथ पेज प्रिव्यू में documents कैसे देखें यह सीखने के बाद अब हम लिबर ऑफिस writer में printer के कार्यों के बारे में सीखेंगे,mixed,hi,xtts_v2,outputs/mixed_hi_20_850754.wav,1254
