pair_id,clean_path,channel_path,source,rater,sounds_like_telephony_1_5,intelligible_1_5,artefacts_noted,notes
1,C:/dfdata/processed/listening_test/pair01_.clean.wav,C:/dfdata/processed/listening_test/pair01_.channel.wav,hiacc,L,,,,
1,C:/dfdata/processed/listening_test/pair01_.clean.wav,C:/dfdata/processed/listening_test/pair01_.channel.wav,hiacc,M,,,,
1,C:/dfdata/processed/listening_test/pair01_.clean.wav,C:/dfdata/processed/listening_test/pair01_.channel.wav,hiacc,SK,,,,
2,C:/dfdata/processed/listening_test/pair02_.clean.wav,C:/dfdata/processed/listening_test/pair02_.channel.wav,hiacc,L,,,,
2,C:/dfdata/processed/listening_test/pair02_.clean.wav,C:/dfdata/processed/listening_test/pair02_.channel.wav,hiacc,M,,,,
2,C:/dfdata/processed/listening_test/pair02_.clean.wav,C:/dfdata/processed/listening_test/pair02_.channel.wav,hiacc,SK,,,,
3,C:/dfdata/processed/listening_test/pair03_.clean.wav,C:/dfdata/processed/listening_test/pair03_.channel.wav,hiacc,L,,,,
3,C:/dfdata/processed/listening_test/pair03_.clean.wav,C:/dfdata/processed/listening_test/pair03_.channel.wav,hiacc,M,,,,
3,C:/dfdata/processed/listening_test/pair03_.clean.wav,C:/dfdata/processed/listening_test/pair03_.channel.wav,hiacc,SK,,,,
4,C:/dfdata/processed/listening_test/pair04_.clean.wav,C:/dfdata/processed/listening_test/pair04_.channel.wav,hiacc,L,,,,
4,C:/dfdata/processed/listening_test/pair04_.clean.wav,C:/dfdata/processed/listening_test/pair04_.channel.wav,hiacc,M,,,,
4,C:/dfdata/processed/listening_test/pair04_.clean.wav,C:/dfdata/processed/listening_test/pair04_.channel.wav,hiacc,SK,,,,
5,C:/dfdata/processed/listening_test/pair05_.clean.wav,C:/dfdata/processed/listening_test/pair05_.channel.wav,hiacc,L,,,,
5,C:/dfdata/processed/listening_test/pair05_.clean.wav,C:/dfdata/processed/listening_test/pair05_.channel.wav,hiacc,M,,,,
5,C:/dfdata/processed/listening_test/pair05_.clean.wav,C:/dfdata/processed/listening_test/pair05_.channel.wav,hiacc,SK,,,,
6,C:/dfdata/processed/listening_test/pair06_.clean.wav,C:/dfdata/processed/listening_test/pair06_.channel.wav,hiacc,L,,,,
6,C:/dfdata/processed/listening_test/pair06_.clean.wav,C:/dfdata/processed/listening_test/pair06_.channel.wav,hiacc,M,,,,
6,C:/dfdata/processed/listening_test/pair06_.clean.wav,C:/dfdata/processed/listening_test/pair06_.channel.wav,hiacc,SK,,,,
7,C:/dfdata/processed/listening_test/pair07_.clean.wav,C:/dfdata/processed/listening_test/pair07_.channel.wav,hiacc,L,,,,
7,C:/dfdata/processed/listening_test/pair07_.clean.wav,C:/dfdata/processed/listening_test/pair07_.channel.wav,hiacc,M,,,,
7,C:/dfdata/processed/listening_test/pair07_.clean.wav,C:/dfdata/processed/listening_test/pair07_.channel.wav,hiacc,SK,,,,
8,C:/dfdata/processed/listening_test/pair08_.clean.wav,C:/dfdata/processed/listening_test/pair08_.channel.wav,hiacc,L,,,,
8,C:/dfdata/processed/listening_test/pair08_.clean.wav,C:/dfdata/processed/listening_test/pair08_.channel.wav,hiacc,M,,,,
8,C:/dfdata/processed/listening_test/pair08_.clean.wav,C:/dfdata/processed/listening_test/pair08_.channel.wav,hiacc,SK,,,,
9,C:/dfdata/processed/listening_test/pair09_.clean.wav,C:/dfdata/processed/listening_test/pair09_.channel.wav,hiacc,L,,,,
9,C:/dfdata/processed/listening_test/pair09_.clean.wav,C:/dfdata/processed/listening_test/pair09_.channel.wav,hiacc,M,,,,
9,C:/dfdata/processed/listening_test/pair09_.clean.wav,C:/dfdata/processed/listening_test/pair09_.channel.wav,hiacc,SK,,,,
10,C:/dfdata/processed/listening_test/pair10_.clean.wav,C:/dfdata/processed/listening_test/pair10_.channel.wav,hiacc,L,,,,
10,C:/dfdata/processed/listening_test/pair10_.clean.wav,C:/dfdata/processed/listening_test/pair10_.channel.wav,hiacc,M,,,,
10,C:/dfdata/processed/listening_test/pair10_.clean.wav,C:/dfdata/processed/listening_test/pair10_.channel.wav,hiacc,SK,,,,
11,C:/dfdata/processed/listening_test/pair11_.clean.wav,C:/dfdata/processed/listening_test/pair11_.channel.wav,mucs2021,L,,,,
11,C:/dfdata/processed/listening_test/pair11_.clean.wav,C:/dfdata/processed/listening_test/pair11_.channel.wav,mucs2021,M,,,,
11,C:/dfdata/processed/listening_test/pair11_.clean.wav,C:/dfdata/processed/listening_test/pair11_.channel.wav,mucs2021,SK,,,,
12,C:/dfdata/processed/listening_test/pair12_.clean.wav,C:/dfdata/processed/listening_test/pair12_.channel.wav,mucs2021,L,,,,
12,C:/dfdata/processed/listening_test/pair12_.clean.wav,C:/dfdata/processed/listening_test/pair12_.channel.wav,mucs2021,M,,,,
12,C:/dfdata/processed/listening_test/pair12_.clean.wav,C:/dfdata/processed/listening_test/pair12_.channel.wav,mucs2021,SK,,,,
13,C:/dfdata/processed/listening_test/pair13_.clean.wav,C:/dfdata/processed/listening_test/pair13_.channel.wav,mucs2021,L,,,,
13,C:/dfdata/processed/listening_test/pair13_.clean.wav,C:/dfdata/processed/listening_test/pair13_.channel.wav,mucs2021,M,,,,
13,C:/dfdata/processed/listening_test/pair13_.clean.wav,C:/dfdata/processed/listening_test/pair13_.channel.wav,mucs2021,SK,,,,
14,C:/dfdata/processed/listening_test/pair14_.clean.wav,C:/dfdata/processed/listening_test/pair14_.channel.wav,mucs2021,L,,,,
14,C:/dfdata/processed/listening_test/pair14_.clean.wav,C:/dfdata/processed/listening_test/pair14_.channel.wav,mucs2021,M,,,,
14,C:/dfdata/processed/listening_test/pair14_.clean.wav,C:/dfdata/processed/listening_test/pair14_.channel.wav,mucs2021,SK,,,,
15,C:/dfdata/processed/listening_test/pair15_.clean.wav,C:/dfdata/processed/listening_test/pair15_.channel.wav,mucs2021,L,,,,
15,C:/dfdata/processed/listening_test/pair15_.clean.wav,C:/dfdata/processed/listening_test/pair15_.channel.wav,mucs2021,M,,,,
15,C:/dfdata/processed/listening_test/pair15_.clean.wav,C:/dfdata/processed/listening_test/pair15_.channel.wav,mucs2021,SK,,,,
16,C:/dfdata/processed/listening_test/pair16_.clean.wav,C:/dfdata/processed/listening_test/pair16_.channel.wav,mucs2021,L,,,,
16,C:/dfdata/processed/listening_test/pair16_.clean.wav,C:/dfdata/processed/listening_test/pair16_.channel.wav,mucs2021,M,,,,
16,C:/dfdata/processed/listening_test/pair16_.clean.wav,C:/dfdata/processed/listening_test/pair16_.channel.wav,mucs2021,SK,,,,
17,C:/dfdata/processed/listening_test/pair17_.clean.wav,C:/dfdata/processed/listening_test/pair17_.channel.wav,mucs2021,L,,,,
17,C:/dfdata/processed/listening_test/pair17_.clean.wav,C:/dfdata/processed/listening_test/pair17_.channel.wav,mucs2021,M,,,,
